EnvoTermID,EnvoURI,Term
1007001493,http://purl.obolibrary.org/obo/ENVO_01000200,tropical broadleaf forest
1007001493,http://purl.obolibrary.org/obo/ENVO_01000200,tropical broadleaf forests
1007001509,http://purl.obolibrary.org/obo/ENVO_01000216,ENVO:01000216
1007001509,http://purl.obolibrary.org/obo/ENVO_01000216,montane shrubland
1007001509,http://purl.obolibrary.org/obo/ENVO_01000216,montane shrublandic
1007001509,http://purl.obolibrary.org/obo/ENVO_01000216,montane shrublands
1007001525,http://purl.obolibrary.org/obo/ENVO_01000232,ENVO:01000232
1007001525,http://purl.obolibrary.org/obo/ENVO_01000232,felsic laval
1007001525,http://purl.obolibrary.org/obo/ENVO_01000232,felsic lavas
1007001541,http://purl.obolibrary.org/obo/ENVO_01000248,ENVO:01000248
1007001541,http://purl.obolibrary.org/obo/ENVO_01000248,dense settlement
1007001541,http://purl.obolibrary.org/obo/ENVO_01000248,dense settlements
1007001589,http://purl.obolibrary.org/obo/ENVO_02000046,ENVO:02000046
1007001589,http://purl.obolibrary.org/obo/ENVO_02000046,calcareous oozes
1007001605,http://purl.obolibrary.org/obo/ENVO_02000062,ENVO:02000062
1007001637,http://purl.obolibrary.org/obo/ENVO_2000004,ENVO:2000004
1007001637,http://purl.obolibrary.org/obo/ENVO_2000004,algal blooms
1007000006,http://purl.obolibrary.org/obo/ENVO_00000005,ENVO:00000005
1007000006,http://purl.obolibrary.org/obo/ENVO_00000005,first-order administrative regional
1007000006,http://purl.obolibrary.org/obo/ENVO_00000005,first-order administrative regions
1007000022,http://purl.obolibrary.org/obo/ENVO_00000021,ENVO:00000021
1007000022,http://purl.obolibrary.org/obo/ENVO_00000021,freshwater lakes
1007000038,http://purl.obolibrary.org/obo/ENVO_00000037,ENVO:00000037
1007000038,http://purl.obolibrary.org/obo/ENVO_00000037,ditches
1007000054,http://purl.obolibrary.org/obo/ENVO_00000053,ENVO:00000053
1007000054,http://purl.obolibrary.org/obo/ENVO_00000053,freshwater marshic
1007000054,http://purl.obolibrary.org/obo/ENVO_00000053,freshwater marshes
1007000070,http://purl.obolibrary.org/obo/ENVO_00000069,ENVO:00000069
1007000070,http://purl.obolibrary.org/obo/ENVO_00000069,distributaries
1007000086,http://purl.obolibrary.org/obo/ENVO_00000085,ENVO:00000085
1007000086,http://purl.obolibrary.org/obo/ENVO_00000085,alpine glaciers
1007000102,http://purl.obolibrary.org/obo/ENVO_00000101,ENVO:00000101
1007000102,http://purl.obolibrary.org/obo/ENVO_00000101,deltal
1007000102,http://purl.obolibrary.org/obo/ENVO_00000101,deltas
1007000118,http://purl.obolibrary.org/obo/ENVO_00000117,ENVO:00000117
1007000118,http://purl.obolibrary.org/obo/ENVO_00000117,plantational
1007000118,http://purl.obolibrary.org/obo/ENVO_00000117,plantations
1007000134,http://purl.obolibrary.org/obo/ENVO_00000133,ENVO:00000133
1007000134,http://purl.obolibrary.org/obo/ENVO_00000133,glaciers
1007000150,http://purl.obolibrary.org/obo/ENVO_00000149,ENVO:00000149
1007000150,http://purl.obolibrary.org/obo/ENVO_00000149,artificial reefs
1007000166,http://purl.obolibrary.org/obo/ENVO_00000165,ENVO:00000165
1007000166,http://purl.obolibrary.org/obo/ENVO_00000165,asphalt lakes
1007000182,http://purl.obolibrary.org/obo/ENVO_00000181,ENVO:00000181
1007000182,http://purl.obolibrary.org/obo/ENVO_00000181,nunatakic
1007000182,http://purl.obolibrary.org/obo/ENVO_00000181,nunataks
1007000198,http://purl.obolibrary.org/obo/ENVO_00000197,ENVO:00000197
1007000198,http://purl.obolibrary.org/obo/ENVO_00000197,endorheic lakes
1007000214,http://purl.obolibrary.org/obo/ENVO_00000213,ENVO:00000213
1007000214,http://purl.obolibrary.org/obo/ENVO_00000213,mesopelagic
1007000214,http://purl.obolibrary.org/obo/ENVO_00000213,mesopelagics
1007000230,http://purl.obolibrary.org/obo/ENVO_00000229,ENVO:00000229
1007000230,http://purl.obolibrary.org/obo/ENVO_00000229,intermittent estuaries
1007000246,http://purl.obolibrary.org/obo/ENVO_00000245,ENVO:00000245
1007000262,http://purl.obolibrary.org/obo/ENVO_00000261,ENVO:00000261
1007000262,http://purl.obolibrary.org/obo/ENVO_00000261,savannal
1007000262,http://purl.obolibrary.org/obo/ENVO_00000261,savannas
1007000278,http://purl.obolibrary.org/obo/ENVO_00000277,ENVO:00000277
1007000278,http://purl.obolibrary.org/obo/ENVO_00000277,dry lakes
1007000294,http://purl.obolibrary.org/obo/ENVO_00000293,ENVO:00000293
1007000294,http://purl.obolibrary.org/obo/ENVO_00000293,continental divides
1007000310,http://purl.obolibrary.org/obo/ENVO_00000309,ENVO:00000309
1007000310,http://purl.obolibrary.org/obo/ENVO_00000309,depressional
1007000310,http://purl.obolibrary.org/obo/ENVO_00000309,depressions
1007000326,http://purl.obolibrary.org/obo/ENVO_00000325,ENVO:00000325
1007000326,http://purl.obolibrary.org/obo/ENVO_00000325,poljes
1007000342,http://purl.obolibrary.org/obo/ENVO_00000341,ENVO:00000341
1007000342,http://purl.obolibrary.org/obo/ENVO_00000341,piece of gravels
1007000358,http://purl.obolibrary.org/obo/ENVO_00000357,ENVO:00000357
1007000374,http://purl.obolibrary.org/obo/ENVO_00000373,ENVO:00000373
1007000374,http://purl.obolibrary.org/obo/ENVO_00000373,geothermal fields
1007000390,http://purl.obolibrary.org/obo/ENVO_00000390,ENVO:00000390
1007000390,http://purl.obolibrary.org/obo/ENVO_00000390,mountain spurs
1007000406,http://purl.obolibrary.org/obo/ENVO_00000406,ENVO:00000406
1007000406,http://purl.obolibrary.org/obo/ENVO_00000406,mid-ocean ridges
1007000422,http://purl.obolibrary.org/obo/ENVO_00000422,ENVO:00000422
1007000422,http://purl.obolibrary.org/obo/ENVO_00000422,limestone pavements
1007000438,http://purl.obolibrary.org/obo/ENVO_00000438,ENVO:00000438
1007000454,http://purl.obolibrary.org/obo/ENVO_00000454,ENVO:00000454
1007000454,http://purl.obolibrary.org/obo/ENVO_00000454,turloughs
1007000470,http://purl.obolibrary.org/obo/ENVO_00000470,ENVO:00000470
1007000470,http://purl.obolibrary.org/obo/ENVO_00000470,irrigation damic
1007000470,http://purl.obolibrary.org/obo/ENVO_00000470,irrigation dams
1007000486,http://purl.obolibrary.org/obo/ENVO_00000486,ENVO:00000486
1007000486,http://purl.obolibrary.org/obo/ENVO_00000486,shorelinous
1007000486,http://purl.obolibrary.org/obo/ENVO_00000486,shorelines
1007000502,http://purl.obolibrary.org/obo/ENVO_00000502,ENVO:00000502
1007000502,http://purl.obolibrary.org/obo/ENVO_00000502,intermittent saline lakes
1007000518,http://purl.obolibrary.org/obo/ENVO_00000518,ENVO:00000518
1007000518,http://purl.obolibrary.org/obo/ENVO_00000518,ditch mouths
1007000534,http://purl.obolibrary.org/obo/ENVO_00000534,ENVO:00000534
1007000534,http://purl.obolibrary.org/obo/ENVO_00000534,potholar
1007000534,http://purl.obolibrary.org/obo/ENVO_00000534,potholes
1007000550,http://purl.obolibrary.org/obo/ENVO_00000550,ENVO:00000550
1007000550,http://purl.obolibrary.org/obo/ENVO_00000550,range of seamountses
1007000566,http://purl.obolibrary.org/obo/ENVO_00000566,ENVO:00000566
1007000566,http://purl.obolibrary.org/obo/ENVO_00000566,winter sports facilities
1007000582,http://purl.obolibrary.org/obo/ENVO_00000881,ENVO:00000881
1007000598,http://purl.obolibrary.org/obo/ENVO_00000897,ENVO:00000897
1007000614,http://purl.obolibrary.org/obo/ENVO_00002009,ENVO:00002009
1007000630,http://purl.obolibrary.org/obo/ENVO_00002025,ENVO:00002025
1007000630,http://purl.obolibrary.org/obo/ENVO_00002025,high temperature
1007000630,http://purl.obolibrary.org/obo/ENVO_00002025,high temperatures
1007000646,http://purl.obolibrary.org/obo/ENVO_00002041,ENVO:00002041
1007000646,http://purl.obolibrary.org/obo/ENVO_00002041,ground waters
1007000662,http://purl.obolibrary.org/obo/ENVO_00002057,ENVO:00002057
1007000662,http://purl.obolibrary.org/obo/ENVO_00002057,raw primary sludges
1007000678,http://purl.obolibrary.org/obo/ENVO_00002121,ENVO:00002121
1007000678,http://purl.obolibrary.org/obo/ENVO_00002121,alkaline salt lakes
1007000694,http://purl.obolibrary.org/obo/ENVO_00002137,ENVO:00002137
1007000694,http://purl.obolibrary.org/obo/ENVO_00002137,brackish estuaries
1007000710,http://purl.obolibrary.org/obo/ENVO_00002153,ENVO:00002153
1007000710,http://purl.obolibrary.org/obo/ENVO_00002153,compost biofilters
1007000726,http://purl.obolibrary.org/obo/ENVO_00002169,ENVO:00002169
1007000726,http://purl.obolibrary.org/obo/ENVO_00002169,coal minous
1007000726,http://purl.obolibrary.org/obo/ENVO_00002169,coal mines
1007000742,http://purl.obolibrary.org/obo/ENVO_00002185,ENVO:00002185
1007000742,http://purl.obolibrary.org/obo/ENVO_00002185,oil reservoirs
1007000758,http://purl.obolibrary.org/obo/ENVO_00002201,ENVO:00002201
1007000758,http://purl.obolibrary.org/obo/ENVO_00002201,cis-dichloroethane contaminated sediments
1007000790,http://purl.obolibrary.org/obo/ENVO_00002234,ENVO:00002234
1007000790,http://purl.obolibrary.org/obo/ENVO_00002234,acrisolic
1007000790,http://purl.obolibrary.org/obo/ENVO_00002234,acrisols
1007000806,http://purl.obolibrary.org/obo/ENVO_00002250,ENVO:00002250
1007000806,http://purl.obolibrary.org/obo/ENVO_00002250,plinthosolic
1007000806,http://purl.obolibrary.org/obo/ENVO_00002250,plinthosols
1007000822,http://purl.obolibrary.org/obo/ENVO_00002266,ENVO:00002266
1007000822,http://purl.obolibrary.org/obo/ENVO_00002266,chicken breeding wastes
1007000838,http://purl.obolibrary.org/obo/ENVO_00002871,ENVO:00002871
1007000838,http://purl.obolibrary.org/obo/ENVO_00002871,alluvial soils
1007000854,http://purl.obolibrary.org/obo/ENVO_00002992,ENVO:00002992
1007000870,http://purl.obolibrary.org/obo/ENVO_00003008,ENVO:00003008
1007000886,http://purl.obolibrary.org/obo/ENVO_00003024,ENVO:00003024
1007000902,http://purl.obolibrary.org/obo/ENVO_00003043,ENVO:00003043
1007000902,http://purl.obolibrary.org/obo/ENVO_00003043,sewage plantic
1007000902,http://purl.obolibrary.org/obo/ENVO_00003043,sewage plants
1007000934,http://purl.obolibrary.org/obo/ENVO_00003075,ENVO:00003075
1007000934,http://purl.obolibrary.org/obo/ENVO_00003075,anthropogenic abiotic mesoscopic features
1007000950,http://purl.obolibrary.org/obo/ENVO_00003091,ENVO:00003091
1007000950,http://purl.obolibrary.org/obo/ENVO_00003091,threonine enriched soils
1007001030,http://purl.obolibrary.org/obo/ENVO_00004683,ENVO:00004683
1007001030,http://purl.obolibrary.org/obo/ENVO_00004683,karst fields
1007001046,http://purl.obolibrary.org/obo/ENVO_00005753,ENVO:00005753
1007001046,http://purl.obolibrary.org/obo/ENVO_00005753,urea enriched soils
1007001062,http://purl.obolibrary.org/obo/ENVO_00005769,ENVO:00005769
1007001062,http://purl.obolibrary.org/obo/ENVO_00005769,mountain forest soils
1007001078,http://purl.obolibrary.org/obo/ENVO_00005785,ENVO:00005785
1007001078,http://purl.obolibrary.org/obo/ENVO_00005785,volcanic soils
1007001094,http://purl.obolibrary.org/obo/ENVO_00005801,ENVO:00005801
1007001094,http://purl.obolibrary.org/obo/ENVO_00005801,rhizospheres
1007001126,http://purl.obolibrary.org/obo/ENVO_0010004,ENVO:0010004
1007001302,http://purl.obolibrary.org/obo/ENVO_01000009,ENVO:01000009
1007001302,http://purl.obolibrary.org/obo/ENVO_01000009,biotic mesoscopic physical objects
1007001318,http://purl.obolibrary.org/obo/ENVO_01000025,ENVO:01000025
1007001318,http://purl.obolibrary.org/obo/ENVO_01000025,marine neritic benthic zone
1007001318,http://purl.obolibrary.org/obo/ENVO_01000025,marine neritic benthic zonous
1007001318,http://purl.obolibrary.org/obo/ENVO_01000025,marine neritic benthic zones
1007001334,http://purl.obolibrary.org/obo/ENVO_01000041,ENVO:01000041
1007001334,http://purl.obolibrary.org/obo/ENVO_01000041,neritic sea surface microlayer
1007001334,http://purl.obolibrary.org/obo/ENVO_01000041,neritic sea surface microlayers
1007001350,http://purl.obolibrary.org/obo/ENVO_01000057,ENVO:01000057
1007001350,http://purl.obolibrary.org/obo/ENVO_01000057,marine algal blooms
1007001366,http://purl.obolibrary.org/obo/ENVO_01000073,ENVO:01000073
1007001366,http://purl.obolibrary.org/obo/ENVO_01000073,marine oligotrophic deserts
1007001382,http://purl.obolibrary.org/obo/ENVO_01000089,ENVO:01000089
1007001398,http://purl.obolibrary.org/obo/ENVO_01000105,ENVO:01000105
1007001398,http://purl.obolibrary.org/obo/ENVO_01000105,marine benthic features
1007001414,http://purl.obolibrary.org/obo/ENVO_01000121,ENVO:01000121
1007001414,http://purl.obolibrary.org/obo/ENVO_01000121,colloidal sediments
1007001430,http://purl.obolibrary.org/obo/ENVO_01000137,ENVO:01000137
1007001430,http://purl.obolibrary.org/obo/ENVO_01000137,organic matter fallic
1007001430,http://purl.obolibrary.org/obo/ENVO_01000137,organic matter falls
1007001446,http://purl.obolibrary.org/obo/ENVO_01000153,ENVO:01000153
1007001446,http://purl.obolibrary.org/obo/ENVO_01000153,sulphate-reducing sediments
1007001478,http://purl.obolibrary.org/obo/ENVO_01000185,ENVO:01000185
1007001478,http://purl.obolibrary.org/obo/ENVO_01000185,montane desert
1007001478,http://purl.obolibrary.org/obo/ENVO_01000185,montane deserts
1007001494,http://purl.obolibrary.org/obo/ENVO_01000201,ENVO:01000201
1007001494,http://purl.obolibrary.org/obo/ENVO_01000201,subtropical broadleaf forest
1007001494,http://purl.obolibrary.org/obo/ENVO_01000201,subtropical broadleaf forests
1007001510,http://purl.obolibrary.org/obo/ENVO_01000217,ENVO:01000217
1007001510,http://purl.obolibrary.org/obo/ENVO_01000217,mediterranean shrubland
1007001510,http://purl.obolibrary.org/obo/ENVO_01000217,mediterranean shrublandic
1007001510,http://purl.obolibrary.org/obo/ENVO_01000217,mediterranean shrublands
1007001526,http://purl.obolibrary.org/obo/ENVO_01000233,ENVO:01000233
1007001526,http://purl.obolibrary.org/obo/ENVO_01000233,intermediate laval
1007001526,http://purl.obolibrary.org/obo/ENVO_01000233,intermediate lavas
1007001542,http://purl.obolibrary.org/obo/ENVO_01000249,ENVO:01000249
1007001542,http://purl.obolibrary.org/obo/ENVO_01000249,urbanic
1007001542,http://purl.obolibrary.org/obo/ENVO_01000249,urbans
1007001590,http://purl.obolibrary.org/obo/ENVO_02000047,ENVO:02000047
1007001590,http://purl.obolibrary.org/obo/ENVO_02000047,animal feeds
1007001638,http://purl.obolibrary.org/obo/ENVO_2000005,ENVO:2000005
1007001638,http://purl.obolibrary.org/obo/ENVO_2000005,freshwater algal blooms
1007000007,http://purl.obolibrary.org/obo/ENVO_00000006,ENVO:00000006
1007000007,http://purl.obolibrary.org/obo/ENVO_00000006,second-order administrative regional
1007000007,http://purl.obolibrary.org/obo/ENVO_00000006,second-order administrative regions
1007000023,http://purl.obolibrary.org/obo/ENVO_00000022,ENVO:00000022
1007000039,http://purl.obolibrary.org/obo/ENVO_00000038,ENVO:00000038
1007000039,http://purl.obolibrary.org/obo/ENVO_00000038,lagoonal
1007000039,http://purl.obolibrary.org/obo/ENVO_00000038,lagoons
1007000055,http://purl.obolibrary.org/obo/ENVO_00000054,ENVO:00000054
1007000055,http://purl.obolibrary.org/obo/ENVO_00000054,saline marshic
1007000055,http://purl.obolibrary.org/obo/ENVO_00000054,saline marshes
1007000071,http://purl.obolibrary.org/obo/ENVO_00000070,ENVO:00000070
1007000071,http://purl.obolibrary.org/obo/ENVO_00000070,constructed features
1007000087,http://purl.obolibrary.org/obo/ENVO_00000086,ENVO:00000086
1007000087,http://purl.obolibrary.org/obo/ENVO_00000086,plains
1007000103,http://purl.obolibrary.org/obo/ENVO_00000102,ENVO:00000102
1007000103,http://purl.obolibrary.org/obo/ENVO_00000102,cave entrances
1007000119,http://purl.obolibrary.org/obo/ENVO_00000118,ENVO:00000118
1007000119,http://purl.obolibrary.org/obo/ENVO_00000118,coconut plantational
1007000119,http://purl.obolibrary.org/obo/ENVO_00000118,coconut plantations
1007000135,http://purl.obolibrary.org/obo/ENVO_00000134,ENVO:00000134
1007000135,http://purl.obolibrary.org/obo/ENVO_00000134,permafrosts
1007000151,http://purl.obolibrary.org/obo/ENVO_00000150,ENVO:00000150
1007000151,http://purl.obolibrary.org/obo/ENVO_00000150,coral reefs
1007000167,http://purl.obolibrary.org/obo/ENVO_00000166,ENVO:00000166
1007000167,http://purl.obolibrary.org/obo/ENVO_00000166,atolls
1007000183,http://purl.obolibrary.org/obo/ENVO_00000182,ENVO:00000182
1007000183,http://purl.obolibrary.org/obo/ENVO_00000182,plateaus
1007000199,http://purl.obolibrary.org/obo/ENVO_00000198,ENVO:00000198
1007000199,http://purl.obolibrary.org/obo/ENVO_00000198,subglacial lakes
1007000215,http://purl.obolibrary.org/obo/ENVO_00000214,ENVO:00000214
1007000215,http://purl.obolibrary.org/obo/ENVO_00000214,hadalpelagic
1007000215,http://purl.obolibrary.org/obo/ENVO_00000214,hadalpelagics
1007000231,http://purl.obolibrary.org/obo/ENVO_00000230,ENVO:00000230
1007000231,http://purl.obolibrary.org/obo/ENVO_00000230,coastal wetlandic
1007000231,http://purl.obolibrary.org/obo/ENVO_00000230,coastal wetlands
1007000247,http://purl.obolibrary.org/obo/ENVO_00000246,ENVO:00000246
1007000247,http://purl.obolibrary.org/obo/ENVO_00000246,volcanic craters
1007000263,http://purl.obolibrary.org/obo/ENVO_00000262,ENVO:00000262
1007000263,http://purl.obolibrary.org/obo/ENVO_00000262,steppes
1007000279,http://purl.obolibrary.org/obo/ENVO_00000278,ENVO:00000278
1007000279,http://purl.obolibrary.org/obo/ENVO_00000278,dry streamic
1007000279,http://purl.obolibrary.org/obo/ENVO_00000278,dry streams
1007000295,http://purl.obolibrary.org/obo/ENVO_00000294,ENVO:00000294
1007000295,http://purl.obolibrary.org/obo/ENVO_00000294,fish farmic
1007000295,http://purl.obolibrary.org/obo/ENVO_00000294,fish farms
1007000311,http://purl.obolibrary.org/obo/ENVO_00000310,ENVO:00000310
1007000311,http://purl.obolibrary.org/obo/ENVO_00000310,impact craters
1007000327,http://purl.obolibrary.org/obo/ENVO_00000326,ENVO:00000326
1007000327,http://purl.obolibrary.org/obo/ENVO_00000326,sea caves
1007000343,http://purl.obolibrary.org/obo/ENVO_00000342,ENVO:00000342
1007000343,http://purl.obolibrary.org/obo/ENVO_00000342,ice cap domal
1007000343,http://purl.obolibrary.org/obo/ENVO_00000342,ice cap domes
1007000359,http://purl.obolibrary.org/obo/ENVO_00000358,ENVO:00000358
1007000359,http://purl.obolibrary.org/obo/ENVO_00000358,protected areal
1007000359,http://purl.obolibrary.org/obo/ENVO_00000358,protected areas
1007000375,http://purl.obolibrary.org/obo/ENVO_00000374,ENVO:00000374
1007000375,http://purl.obolibrary.org/obo/ENVO_00000374,wildlife management areal
1007000375,http://purl.obolibrary.org/obo/ENVO_00000374,wildlife management areas
1007000391,http://purl.obolibrary.org/obo/ENVO_00000391,ENVO:00000391
1007000391,http://purl.obolibrary.org/obo/ENVO_00000391,land bridges
1007000407,http://purl.obolibrary.org/obo/ENVO_00000407,ENVO:00000407
1007000407,http://purl.obolibrary.org/obo/ENVO_00000407,subglacial volcanoes
1007000423,http://purl.obolibrary.org/obo/ENVO_00000423,ENVO:00000423
1007000423,http://purl.obolibrary.org/obo/ENVO_00000423,river islandic
1007000423,http://purl.obolibrary.org/obo/ENVO_00000423,river islands
1007000439,http://purl.obolibrary.org/obo/ENVO_00000439,ENVO:00000439
1007000455,http://purl.obolibrary.org/obo/ENVO_00000455,ENVO:00000455
1007000471,http://purl.obolibrary.org/obo/ENVO_00000471,ENVO:00000471
1007000471,http://purl.obolibrary.org/obo/ENVO_00000471,flood control damic
1007000471,http://purl.obolibrary.org/obo/ENVO_00000471,flood control dams
1007000487,http://purl.obolibrary.org/obo/ENVO_00000487,ENVO:00000487
1007000487,http://purl.obolibrary.org/obo/ENVO_00000487,paternoster lakes
1007000503,http://purl.obolibrary.org/obo/ENVO_00000503,ENVO:00000503
1007000503,http://purl.obolibrary.org/obo/ENVO_00000503,intermittent oxbow lakes
1007000519,http://purl.obolibrary.org/obo/ENVO_00000519,ENVO:00000519
1007000519,http://purl.obolibrary.org/obo/ENVO_00000519,agricultural terraces
1007000535,http://purl.obolibrary.org/obo/ENVO_00000535,ENVO:00000535
1007000551,http://purl.obolibrary.org/obo/ENVO_00000551,ENVO:00000551
1007000551,http://purl.obolibrary.org/obo/ENVO_00000551,endorheic basins
1007000567,http://purl.obolibrary.org/obo/ENVO_00000567,ENVO:00000567
1007000567,http://purl.obolibrary.org/obo/ENVO_00000567,calanques
1007000583,http://purl.obolibrary.org/obo/ENVO_00000882,ENVO:00000882
1007000599,http://purl.obolibrary.org/obo/ENVO_00000898,ENVO:00000898
1007000615,http://purl.obolibrary.org/obo/ENVO_00002010,ENVO:00002010
1007000615,http://purl.obolibrary.org/obo/ENVO_00002010,saline waters
1007000631,http://purl.obolibrary.org/obo/ENVO_00002026,ENVO:00002026
1007000631,http://purl.obolibrary.org/obo/ENVO_00002026,cold temperature
1007000631,http://purl.obolibrary.org/obo/ENVO_00002026,cold temperatures
1007000647,http://purl.obolibrary.org/obo/ENVO_00002042,ENVO:00002042
1007000647,http://purl.obolibrary.org/obo/ENVO_00002042,surface waters
1007000663,http://purl.obolibrary.org/obo/ENVO_00002058,ENVO:00002058
1007000663,http://purl.obolibrary.org/obo/ENVO_00002058,secondary sludges
1007000679,http://purl.obolibrary.org/obo/ENVO_00002122,ENVO:00002122
1007000679,http://purl.obolibrary.org/obo/ENVO_00002122,arsenic-rich muds
1007000695,http://purl.obolibrary.org/obo/ENVO_00002138,ENVO:00002138
1007000695,http://purl.obolibrary.org/obo/ENVO_00002138,beach sandic
1007000695,http://purl.obolibrary.org/obo/ENVO_00002138,beach sands
1007000711,http://purl.obolibrary.org/obo/ENVO_00002154,ENVO:00002154
1007000711,http://purl.obolibrary.org/obo/ENVO_00002154,radioactive sediments
1007000727,http://purl.obolibrary.org/obo/ENVO_00002170,ENVO:00002170
1007000727,http://purl.obolibrary.org/obo/ENVO_00002170,composts
1007000743,http://purl.obolibrary.org/obo/ENVO_00002186,ENVO:00002186
1007000743,http://purl.obolibrary.org/obo/ENVO_00002186,contaminated waters
1007000759,http://purl.obolibrary.org/obo/ENVO_00002202,ENVO:00002202
1007000759,http://purl.obolibrary.org/obo/ENVO_00002202,organically contaminated sediments
1007000791,http://purl.obolibrary.org/obo/ENVO_00002235,ENVO:00002235
1007000791,http://purl.obolibrary.org/obo/ENVO_00002235,cambisolic
1007000791,http://purl.obolibrary.org/obo/ENVO_00002235,cambisols
1007000807,http://purl.obolibrary.org/obo/ENVO_00002251,ENVO:00002251
1007000807,http://purl.obolibrary.org/obo/ENVO_00002251,planosolic
1007000807,http://purl.obolibrary.org/obo/ENVO_00002251,planosols
1007000823,http://purl.obolibrary.org/obo/ENVO_00002267,ENVO:00002267
1007000823,http://purl.obolibrary.org/obo/ENVO_00002267,industrial wastes
1007000839,http://purl.obolibrary.org/obo/ENVO_00002872,ENVO:00002872
1007000839,http://purl.obolibrary.org/obo/ENVO_00002872,bagasses
1007000855,http://purl.obolibrary.org/obo/ENVO_00002993,ENVO:00002993
1007000871,http://purl.obolibrary.org/obo/ENVO_00003009,ENVO:00003009
1007000887,http://purl.obolibrary.org/obo/ENVO_00003025,ENVO:00003025
1007000903,http://purl.obolibrary.org/obo/ENVO_00003044,ENVO:00003044
1007000903,http://purl.obolibrary.org/obo/ENVO_00003044,brinous
1007000903,http://purl.obolibrary.org/obo/ENVO_00003044,brines
1007000951,http://purl.obolibrary.org/obo/ENVO_00003092,ENVO:00003092
1007000951,http://purl.obolibrary.org/obo/ENVO_00003092,salicylate enriched soils
1007001015,http://purl.obolibrary.org/obo/ENVO_00003967,ENVO:00003967
1007001015,http://purl.obolibrary.org/obo/ENVO_00003967,creameries
1007001031,http://purl.obolibrary.org/obo/ENVO_00005738,ENVO:00005738
1007001047,http://purl.obolibrary.org/obo/ENVO_00005754,ENVO:00005754
1007001047,http://purl.obolibrary.org/obo/ENVO_00005754,fertilized soils
1007001063,http://purl.obolibrary.org/obo/ENVO_00005770,ENVO:00005770
1007001063,http://purl.obolibrary.org/obo/ENVO_00005770,beech forest soils
1007001079,http://purl.obolibrary.org/obo/ENVO_00005786,ENVO:00005786
1007001079,http://purl.obolibrary.org/obo/ENVO_00005786,upland soils
1007001095,http://purl.obolibrary.org/obo/ENVO_00005802,ENVO:00005802
1007001095,http://purl.obolibrary.org/obo/ENVO_00005802,bulk soils
1007001111,http://purl.obolibrary.org/obo/ENVO_00010504,ENVO:00010504
1007001111,http://purl.obolibrary.org/obo/ENVO_00010504,surfaces
1007001303,http://purl.obolibrary.org/obo/ENVO_01000010,ENVO:01000010
1007001303,http://purl.obolibrary.org/obo/ENVO_01000010,abiotic mesoscopic physical objects
1007001319,http://purl.obolibrary.org/obo/ENVO_01000026,ENVO:01000026
1007001319,http://purl.obolibrary.org/obo/ENVO_01000026,marine bathyal zone
1007001319,http://purl.obolibrary.org/obo/ENVO_01000026,marine bathyal zonous
1007001319,http://purl.obolibrary.org/obo/ENVO_01000026,marine bathyal zones
1007001335,http://purl.obolibrary.org/obo/ENVO_01000042,ENVO:01000042
1007001335,http://purl.obolibrary.org/obo/ENVO_01000042,neritic epipelagic zone
1007001335,http://purl.obolibrary.org/obo/ENVO_01000042,neritic epipelagic zonous
1007001335,http://purl.obolibrary.org/obo/ENVO_01000042,neritic epipelagic zones
1007001351,http://purl.obolibrary.org/obo/ENVO_01000058,ENVO:01000058
1007001351,http://purl.obolibrary.org/obo/ENVO_01000058,kelp forests
1007001367,http://purl.obolibrary.org/obo/ENVO_01000074,ENVO:01000074
1007001367,http://purl.obolibrary.org/obo/ENVO_01000074,oceanic gyres
1007001383,http://purl.obolibrary.org/obo/ENVO_01000090,ENVO:01000090
1007001383,http://purl.obolibrary.org/obo/ENVO_01000090,coastal upwelling fronts
1007001399,http://purl.obolibrary.org/obo/ENVO_01000106,ENVO:01000106
1007001399,http://purl.obolibrary.org/obo/ENVO_01000106,permanent marine thermoclinous
1007001399,http://purl.obolibrary.org/obo/ENVO_01000106,permanent marine thermoclines
1007001415,http://purl.obolibrary.org/obo/ENVO_01000122,ENVO:01000122
1007001415,http://purl.obolibrary.org/obo/ENVO_01000122,marine hydrothermal vents
1007001431,http://purl.obolibrary.org/obo/ENVO_01000138,ENVO:01000138
1007001431,http://purl.obolibrary.org/obo/ENVO_01000138,plant matter fallic
1007001431,http://purl.obolibrary.org/obo/ENVO_01000138,plant matter falls
1007001447,http://purl.obolibrary.org/obo/ENVO_01000154,ENVO:01000154
1007001447,http://purl.obolibrary.org/obo/ENVO_01000154,carbon dioxide-reducing sediments
1007001479,http://purl.obolibrary.org/obo/ENVO_01000186,ENVO:01000186
1007001479,http://purl.obolibrary.org/obo/ENVO_01000186,polar desert
1007001479,http://purl.obolibrary.org/obo/ENVO_01000186,polar deserts
1007001495,http://purl.obolibrary.org/obo/ENVO_01000202,ENVO:01000202
1007001495,http://purl.obolibrary.org/obo/ENVO_01000202,temperate broadleaf forest
1007001495,http://purl.obolibrary.org/obo/ENVO_01000202,temperate broadleaf forests
1007001511,http://purl.obolibrary.org/obo/ENVO_01000218,ENVO:01000218
1007001511,http://purl.obolibrary.org/obo/ENVO_01000218,xeric shrubland
1007001511,http://purl.obolibrary.org/obo/ENVO_01000218,xeric shrublandic
1007001511,http://purl.obolibrary.org/obo/ENVO_01000218,xeric shrublands
1007001527,http://purl.obolibrary.org/obo/ENVO_01000234,ENVO:01000234
